GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0020800173;22008;2008-11-21;NJN @ TOR;1610612761;1610612751;TOR;NJN;Toronto Raptors;127.0;129.0;New Jersey Nets;2008-09;Regular Season
0020800174;22008;2008-11-21;HOU @ WAS;1610612764;1610612745;WAS;HOU;Washington Wizards;91.0;103.0;Houston Rockets;2008-09;Regular Season
0020800175;22008;2008-11-21;CHA @ ATL;1610612737;1610612766;ATL;CHA;Atlanta Hawks;88.0;83.0;Charlotte Bobcats;2008-09;Regular Season
0020800176;22008;2008-11-21;BOS @ MIN;1610612750;1610612738;MIN;BOS;Minnesota Timberwolves;78.0;95.0;Boston Celtics;2008-09;Regular Season
0020800177;22008;2008-11-21;MEM @ DAL;1610612742;1610612763;DAL;MEM;Dallas Mavericks;91.0;76.0;Memphis Grizzlies;2008-09;Regular Season
0020800178;22008;2008-11-21;NYK @ MIL;1610612749;1610612752;MIL;NYK;Milwaukee Bucks;104.0;87.0;New York Knicks;2008-09;Regular Season
0020800179;22008;2008-11-21;UTA @ SAS;1610612759;1610612762;SAS;UTA;San Antonio Spurs;119.0;94.0;Utah Jazz;2008-09;Regular Season
0020800180;22008;2008-11-21;NOH @ OKC;1610612760;1610612740;OKC;NOH;Oklahoma City Thunder;80.0;105.0;New Orleans Hornets;2008-09;Regular Season
0020800181;22008;2008-11-21;POR @ SAC;1610612758;1610612757;SAC;POR;Sacramento Kings;96.0;117.0;Portland Trail Blazers;2008-09;Regular Season
0020800182;22008;2008-11-21;CHI @ GSW;1610612744;1610612741;GSW;CHI;Golden State Warriors;110.0;115.0;Chicago Bulls;2008-09;Regular Season
0020800183;22008;2008-11-21;DEN @ LAL;1610612747;1610612743;LAL;DEN;Los Angeles Lakers;104.0;90.0;Denver Nuggets;2008-09;Regular Season
0020800184;22008;2008-11-22;MIL @ CHA;1610612766;1610612749;CHA;MIL;Charlotte Bobcats;74.0;79.0;Milwaukee Bucks;2008-09;Regular Season
0020800185;22008;2008-11-22;HOU @ ORL;1610612753;1610612745;ORL;HOU;Orlando Magic;95.0;100.0;Houston Rockets;2008-09;Regular Season
0020800186;22008;2008-11-22;ATL @ CLE;1610612739;1610612737;CLE;ATL;Cleveland Cavaliers;110.0;96.0;Atlanta Hawks;2008-09;Regular Season
0020800187;22008;2008-11-22;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;109.0;100.0;Indiana Pacers;2008-09;Regular Season
0020800188;22008;2008-11-22;LAC @ NJN;1610612751;1610612746;NJN;LAC;New Jersey Nets;112.0;95.0;Los Angeles Clippers;2008-09;Regular Season
0020800189;22008;2008-11-22;WAS @ NYK;1610612752;1610612764;NYK;WAS;New York Knicks;122.0;117.0;Washington Wizards;2008-09;Regular Season
0020800190;22008;2008-11-22;UTA @ MEM;1610612763;1610612762;MEM;UTA;Memphis Grizzlies;94.0;103.0;Utah Jazz;2008-09;Regular Season
0020800191;22008;2008-11-22;OKC @ NOH;1610612740;1610612760;NOH;OKC;New Orleans Hornets;109.0;97.0;Oklahoma City Thunder;2008-09;Regular Season
0020800192;22008;2008-11-22;POR @ PHX;1610612756;1610612757;PHX;POR;Phoenix Suns;102.0;92.0;Portland Trail Blazers;2008-09;Regular Season
0020800193;22008;2008-11-23;BOS @ TOR;1610612761;1610612738;TOR;BOS;Toronto Raptors;103.0;118.0;Boston Celtics;2008-09;Regular Season
0020800194;22008;2008-11-23;GSW @ PHI;1610612755;1610612744;PHI;GSW;Philadelphia 76ers;89.0;81.0;Golden State Warriors;2008-09;Regular Season
0020800195;22008;2008-11-23;MIN @ DET;1610612765;1610612750;DET;MIN;Detroit Pistons;80.0;106.0;Minnesota Timberwolves;2008-09;Regular Season
0020800196;22008;2008-11-23;CHI @ DEN;1610612743;1610612741;DEN;CHI;Denver Nuggets;114.0;101.0;Chicago Bulls;2008-09;Regular Season
0020800197;22008;2008-11-23;SAC @ LAL;1610612747;1610612758;LAL;SAC;Los Angeles Lakers;118.0;108.0;Sacramento Kings;2008-09;Regular Season
0020800198;22008;2008-11-24;PHI @ CHA;1610612766;1610612755;CHA;PHI;Charlotte Bobcats;93.0;84.0;Philadelphia 76ers;2008-09;Regular Season
0020800199;22008;2008-11-24;MIL @ ORL;1610612753;1610612749;ORL;MIL;Orlando Magic;108.0;101.0;Milwaukee Bucks;2008-09;Regular Season
0020800200;22008;2008-11-24;HOU @ MIA;1610612748;1610612745;MIA;HOU;Miami Heat;98.0;107.0;Houston Rockets;2008-09;Regular Season
0020800201;22008;2008-11-24;SAS @ MEM;1610612763;1610612759;MEM;SAS;Memphis Grizzlies;81.0;94.0;San Antonio Spurs;2008-09;Regular Season
0020800202;22008;2008-11-24;CHI @ UTA;1610612762;1610612741;UTA;CHI;Utah Jazz;100.0;101.0;Chicago Bulls;2008-09;Regular Season
0020800203;22008;2008-11-24;SAC @ POR;1610612757;1610612758;POR;SAC;Portland Trail Blazers;91.0;90.0;Sacramento Kings;2008-09;Regular Season
0020800204;22008;2008-11-24;NOH @ LAC;1610612746;1610612740;LAC;NOH;Los Angeles Clippers;87.0;99.0;New Orleans Hornets;2008-09;Regular Season
0020800205;22008;2008-11-25;GSW @ WAS;1610612764;1610612744;WAS;GSW;Washington Wizards;124.0;100.0;Golden State Warriors;2008-09;Regular Season
0020800206;22008;2008-11-25;CLE @ NYK;1610612752;1610612739;NYK;CLE;New York Knicks;101.0;119.0;Cleveland Cavaliers;2008-09;Regular Season
0020800207;22008;2008-11-25;PHX @ OKC;1610612760;1610612756;OKC;PHX;Oklahoma City Thunder;98.0;99.0;Phoenix Suns;2008-09;Regular Season
0020800208;22008;2008-11-25;IND @ DAL;1610612742;1610612754;DAL;IND;Dallas Mavericks;109.0;106.0;Indiana Pacers;2008-09;Regular Season
0020800209;22008;2008-11-25;NJN @ LAL;1610612747;1610612751;LAL;NJN;Los Angeles Lakers;120.0;93.0;New Jersey Nets;2008-09;Regular Season
0020800210;22008;2008-11-26;MIL @ ATL;1610612737;1610612749;ATL;MIL;Atlanta Hawks;102.0;96.0;Milwaukee Bucks;2008-09;Regular Season
0020800211;22008;2008-11-26;OKC @ CLE;1610612739;1610612760;CLE;OKC;Cleveland Cavaliers;117.0;82.0;Oklahoma City Thunder;2008-09;Regular Season
0020800212;22008;2008-11-26;CHA @ TOR;1610612761;1610612766;TOR;CHA;Toronto Raptors;93.0;86.0;Charlotte Bobcats;2008-09;Regular Season
0020800213;22008;2008-11-26;GSW @ BOS;1610612738;1610612744;BOS;GSW;Boston Celtics;119.0;111.0;Golden State Warriors;2008-09;Regular Season
0020800214;22008;2008-11-26;ORL @ PHI;1610612755;1610612753;PHI;ORL;Philadelphia 76ers;94.0;96.0;Orlando Magic;2008-09;Regular Season
0020800215;22008;2008-11-26;NYK @ DET;1610612765;1610612752;DET;NYK;Detroit Pistons;110.0;96.0;New York Knicks;2008-09;Regular Season
0020800216;22008;2008-11-26;PHX @ MIN;1610612750;1610612756;MIN;PHX;Minnesota Timberwolves;102.0;110.0;Phoenix Suns;2008-09;Regular Season
0020800217;22008;2008-11-26;IND @ HOU;1610612745;1610612754;HOU;IND;Houston Rockets;90.0;91.0;Indiana Pacers;2008-09;Regular Season
0020800218;22008;2008-11-26;CHI @ SAS;1610612759;1610612741;SAS;CHI;San Antonio Spurs;98.0;88.0;Chicago Bulls;2008-09;Regular Season
0020800219;22008;2008-11-26;MEM @ UTA;1610612762;1610612763;UTA;MEM;Utah Jazz;117.0;100.0;Memphis Grizzlies;2008-09;Regular Season
0020800220;22008;2008-11-26;MIA @ POR;1610612757;1610612748;POR;MIA;Portland Trail Blazers;106.0;68.0;Miami Heat;2008-09;Regular Season
0020800221;22008;2008-11-26;NJN @ SAC;1610612758;1610612751;SAC;NJN;Sacramento Kings;114.0;116.0;New Jersey Nets;2008-09;Regular Season
0020800222;22008;2008-11-26;DEN @ LAC;1610612746;1610612743;LAC;DEN;Los Angeles Clippers;105.0;106.0;Denver Nuggets;2008-09;Regular Season
0020800223;22008;2008-11-27;ORL @ WAS;1610612764;1610612753;WAS;ORL;Washington Wizards;90.0;105.0;Orlando Magic;2008-09;Regular Season
0020800224;22008;2008-11-27;NOH @ DEN;1610612743;1610612740;DEN;NOH;Denver Nuggets;101.0;105.0;New Orleans Hornets;2008-09;Regular Season
0020800225;22008;2008-11-28;ATL @ TOR;1610612761;1610612737;TOR;ATL;Toronto Raptors;93.0;88.0;Atlanta Hawks;2008-09;Regular Season
0020800226;22008;2008-11-28;PHI @ BOS;1610612738;1610612755;BOS;PHI;Boston Celtics;102.0;78.0;Philadelphia 76ers;2008-09;Regular Season
0020800227;22008;2008-11-28;GSW @ CLE;1610612739;1610612744;CLE;GSW;Cleveland Cavaliers;112.0;97.0;Golden State Warriors;2008-09;Regular Season
0020800228;22008;2008-11-28;MIL @ DET;1610612765;1610612749;DET;MIL;Detroit Pistons;107.0;97.0;Milwaukee Bucks;2008-09;Regular Season
0020800229;22008;2008-11-28;CHA @ IND;1610612754;1610612766;IND;CHA;Indiana Pacers;108.0;115.0;Charlotte Bobcats;2008-09;Regular Season
0020800230;22008;2008-11-28;MIN @ OKC;1610612760;1610612750;OKC;MIN;Oklahoma City Thunder;103.0;105.0;Minnesota Timberwolves;2008-09;Regular Season
0020800231;22008;2008-11-28;MIA @ PHX;1610612756;1610612748;PHX;MIA;Phoenix Suns;92.0;107.0;Miami Heat;2008-09;Regular Season
0020800232;22008;2008-11-28;MEM @ SAS;1610612759;1610612763;SAS;MEM;San Antonio Spurs;109.0;98.0;Memphis Grizzlies;2008-09;Regular Season
0020800233;22008;2008-11-28;SAC @ UTA;1610612762;1610612758;UTA;SAC;Utah Jazz;120.0;94.0;Sacramento Kings;2008-09;Regular Season
0020800234;22008;2008-11-28;NOH @ POR;1610612757;1610612740;POR;NOH;Portland Trail Blazers;101.0;86.0;New Orleans Hornets;2008-09;Regular Season
0020800235;22008;2008-11-28;DAL @ LAL;1610612747;1610612742;LAL;DAL;Los Angeles Lakers;114.0;107.0;Dallas Mavericks;2008-09;Regular Season
0020800236;22008;2008-11-29;BOS @ CHA;1610612766;1610612738;CHA;BOS;Charlotte Bobcats;84.0;89.0;Boston Celtics;2008-09;Regular Season
0020800237;22008;2008-11-29;IND @ ORL;1610612753;1610612754;ORL;IND;Orlando Magic;110.0;96.0;Indiana Pacers;2008-09;Regular Season
0020800238;22008;2008-11-29;ATL @ WAS;1610612764;1610612737;WAS;ATL;Washington Wizards;98.0;102.0;Atlanta Hawks;2008-09;Regular Season
0020800239;22008;2008-11-29;GSW @ NYK;1610612752;1610612744;NYK;GSW;New York Knicks;138.0;125.0;Golden State Warriors;2008-09;Regular Season
0020800240;22008;2008-11-29;OKC @ MEM;1610612763;1610612760;MEM;OKC;Memphis Grizzlies;103.0;111.0;Oklahoma City Thunder;2008-09;Regular Season
0020800241;22008;2008-11-29;DEN @ MIN;1610612750;1610612743;MIN;DEN;Minnesota Timberwolves;97.0;106.0;Denver Nuggets;2008-09;Regular Season
0020800242;22008;2008-11-29;SAS @ HOU;1610612745;1610612759;HOU;SAS;Houston Rockets;103.0;84.0;San Antonio Spurs;2008-09;Regular Season
0020800243;22008;2008-11-29;CLE @ MIL;1610612749;1610612739;MIL;CLE;Milwaukee Bucks;85.0;97.0;Cleveland Cavaliers;2008-09;Regular Season
0020800244;22008;2008-11-29;NJN @ UTA;1610612762;1610612751;UTA;NJN;Utah Jazz;88.0;105.0;New Jersey Nets;2008-09;Regular Season
0020800245;22008;2008-11-29;DAL @ SAC;1610612758;1610612742;SAC;DAL;Sacramento Kings;78.0;101.0;Dallas Mavericks;2008-09;Regular Season
0020800246;22008;2008-11-29;MIA @ LAC;1610612746;1610612748;LAC;MIA;Los Angeles Clippers;97.0;96.0;Miami Heat;2008-09;Regular Season
0020800247;22008;2008-11-30;POR @ DET;1610612765;1610612757;DET;POR;Detroit Pistons;85.0;96.0;Portland Trail Blazers;2008-09;Regular Season
0020800248;22008;2008-11-30;CHI @ PHI;1610612755;1610612741;PHI;CHI;Philadelphia 76ers;92.0;103.0;Chicago Bulls;2008-09;Regular Season
0020800249;22008;2008-11-30;HOU @ DEN;1610612743;1610612745;DEN;HOU;Denver Nuggets;104.0;94.0;Houston Rockets;2008-09;Regular Season
0020800250;22008;2008-11-30;NJN @ PHX;1610612756;1610612751;PHX;NJN;Phoenix Suns;109.0;117.0;New Jersey Nets;2008-09;Regular Season
0020800251;22008;2008-11-30;TOR @ LAL;1610612747;1610612761;LAL;TOR;Los Angeles Lakers;112.0;99.0;Toronto Raptors;2008-09;Regular Season
0020800252;22008;2008-12-01;MIN @ CHA;1610612766;1610612750;CHA;MIN;Charlotte Bobcats;100.0;90.0;Minnesota Timberwolves;2008-09;Regular Season
0020800253;22008;2008-12-01;ORL @ BOS;1610612738;1610612753;BOS;ORL;Boston Celtics;107.0;88.0;Orlando Magic;2008-09;Regular Season
0020800254;22008;2008-12-01;MIA @ GSW;1610612744;1610612748;GSW;MIA;Golden State Warriors;129.0;130.0;Miami Heat;2008-09;Regular Season
0020800255;22008;2008-12-02;LAL @ IND;1610612754;1610612747;IND;LAL;Indiana Pacers;118.0;117.0;Los Angeles Lakers;2008-09;Regular Season
0020800256;22008;2008-12-02;WAS @ NJN;1610612751;1610612764;NJN;WAS;New Jersey Nets;88.0;108.0;Washington Wizards;2008-09;Regular Season
0020800257;22008;2008-12-02;POR @ NYK;1610612752;1610612757;NYK;POR;New York Knicks;97.0;104.0;Portland Trail Blazers;2008-09;Regular Season
0020800258;22008;2008-12-02;PHI @ CHI;1610612741;1610612755;CHI;PHI;Chicago Bulls;95.0;103.0;Philadelphia 76ers;2008-09;Regular Season
0020800259;22008;2008-12-02;LAC @ DAL;1610612742;1610612746;DAL;LAC;Dallas Mavericks;100.0;98.0;Los Angeles Clippers;2008-09;Regular Season
0020800260;22008;2008-12-02;DET @ SAS;1610612759;1610612765;SAS;DET;San Antonio Spurs;77.0;89.0;Detroit Pistons;2008-09;Regular Season
0020800261;22008;2008-12-02;TOR @ DEN;1610612743;1610612761;DEN;TOR;Denver Nuggets;132.0;93.0;Toronto Raptors;2008-09;Regular Season
0020800262;22008;2008-12-02;UTA @ SAC;1610612758;1610612762;SAC;UTA;Sacramento Kings;94.0;99.0;Utah Jazz;2008-09;Regular Season
0020800263;22008;2008-12-03;MEM @ ATL;1610612737;1610612763;ATL;MEM;Atlanta Hawks;105.0;95.0;Memphis Grizzlies;2008-09;Regular Season
0020800264;22008;2008-12-03;OKC @ CHA;1610612766;1610612760;CHA;OKC;Charlotte Bobcats;103.0;97.0;Oklahoma City Thunder;2008-09;Regular Season
0020800265;22008;2008-12-03;NYK @ CLE;1610612739;1610612752;CLE;NYK;Cleveland Cavaliers;118.0;82.0;New York Knicks;2008-09;Regular Season
0020800266;22008;2008-12-03;MIN @ ORL;1610612753;1610612750;ORL;MIN;Orlando Magic;100.0;89.0;Minnesota Timberwolves;2008-09;Regular Season
0020800267;22008;2008-12-03;LAL @ PHI;1610612755;1610612747;PHI;LAL;Philadelphia 76ers;102.0;114.0;Los Angeles Lakers;2008-09;Regular Season
0020800268;22008;2008-12-03;POR @ WAS;1610612764;1610612757;WAS;POR;Washington Wizards;92.0;98.0;Portland Trail Blazers;2008-09;Regular Season
0020800269;22008;2008-12-03;IND @ BOS;1610612738;1610612754;BOS;IND;Boston Celtics;114.0;96.0;Indiana Pacers;2008-09;Regular Season
0020800270;22008;2008-12-03;CHI @ MIL;1610612749;1610612741;MIL;CHI;Milwaukee Bucks;97.0;90.0;Chicago Bulls;2008-09;Regular Season
0020800271;22008;2008-12-03;PHX @ NOH;1610612740;1610612756;NOH;PHX;New Orleans Hornets;104.0;91.0;Phoenix Suns;2008-09;Regular Season
0020800272;22008;2008-12-03;LAC @ HOU;1610612745;1610612746;HOU;LAC;Houston Rockets;103.0;96.0;Los Angeles Clippers;2008-09;Regular Season
0020800273;22008;2008-12-03;MIA @ UTA;1610612762;1610612748;UTA;MIA;Utah Jazz;89.0;93.0;Miami Heat;2008-09;Regular Season
0020800274;22008;2008-12-04;PHX @ DAL;1610612742;1610612756;DAL;PHX;Dallas Mavericks;112.0;97.0;Phoenix Suns;2008-09;Regular Season
0020800275;22008;2008-12-04;SAS @ DEN;1610612743;1610612759;DEN;SAS;Denver Nuggets;91.0;108.0;San Antonio Spurs;2008-09;Regular Season
0020800276;22008;2008-12-05;OKC @ ORL;1610612753;1610612760;ORL;OKC;Orlando Magic;98.0;89.0;Oklahoma City Thunder;2008-09;Regular Season
0020800277;22008;2008-12-05;LAL @ WAS;1610612764;1610612747;WAS;LAL;Washington Wizards;104.0;106.0;Los Angeles Lakers;2008-09;Regular Season
0020800278;22008;2008-12-05;NYK @ ATL;1610612737;1610612752;ATL;NYK;Atlanta Hawks;98.0;95.0;New York Knicks;2008-09;Regular Season
0020800279;22008;2008-12-05;IND @ CLE;1610612739;1610612754;CLE;IND;Cleveland Cavaliers;97.0;73.0;Indiana Pacers;2008-09;Regular Season
0020800280;22008;2008-12-05;MIN @ NJN;1610612751;1610612750;NJN;MIN;New Jersey Nets;113.0;84.0;Minnesota Timberwolves;2008-09;Regular Season
0020800281;22008;2008-12-05;POR @ BOS;1610612738;1610612757;BOS;POR;Boston Celtics;93.0;78.0;Portland Trail Blazers;2008-09;Regular Season
0020800282;22008;2008-12-05;PHI @ DET;1610612765;1610612755;DET;PHI;Detroit Pistons;91.0;96.0;Philadelphia 76ers;2008-09;Regular Season
0020800283;22008;2008-12-05;LAC @ MEM;1610612763;1610612746;MEM;LAC;Memphis Grizzlies;93.0;81.0;Los Angeles Clippers;2008-09;Regular Season
0020800284;22008;2008-12-05;GSW @ HOU;1610612745;1610612744;HOU;GSW;Houston Rockets;131.0;112.0;Golden State Warriors;2008-09;Regular Season
0020800285;22008;2008-12-05;CHA @ MIL;1610612749;1610612766;MIL;CHA;Milwaukee Bucks;101.0;96.0;Charlotte Bobcats;2008-09;Regular Season
0020800286;22008;2008-12-05;TOR @ UTA;1610612762;1610612761;UTA;TOR;Utah Jazz;114.0;87.0;Toronto Raptors;2008-09;Regular Season
0020800287;22008;2008-12-06;CLE @ CHA;1610612766;1610612739;CHA;CLE;Charlotte Bobcats;74.0;94.0;Cleveland Cavaliers;2008-09;Regular Season
0020800288;22008;2008-12-06;OKC @ MIA;1610612748;1610612760;MIA;OKC;Miami Heat;105.0;99.0;Oklahoma City Thunder;2008-09;Regular Season
0020800289;22008;2008-12-06;NJN @ PHI;1610612755;1610612751;PHI;NJN;Philadelphia 76ers;84.0;95.0;New Jersey Nets;2008-09;Regular Season
0020800290;22008;2008-12-06;LAC @ MIN;1610612750;1610612746;MIN;LAC;Minnesota Timberwolves;84.0;107.0;Los Angeles Clippers;2008-09;Regular Season
0020800291;22008;2008-12-06;MEM @ NOH;1610612740;1610612763;NOH;MEM;New Orleans Hornets;106.0;87.0;Memphis Grizzlies;2008-09;Regular Season
0020800292;22008;2008-12-06;WAS @ CHI;1610612741;1610612764;CHI;WAS;Chicago Bulls;117.0;110.0;Washington Wizards;2008-09;Regular Season
0020800293;22008;2008-12-06;ATL @ DAL;1610612742;1610612737;DAL;ATL;Dallas Mavericks;100.0;98.0;Atlanta Hawks;2008-09;Regular Season
0020800294;22008;2008-12-06;GSW @ SAS;1610612759;1610612744;SAS;GSW;San Antonio Spurs;123.0;88.0;Golden State Warriors;2008-09;Regular Season
0020800295;22008;2008-12-06;UTA @ PHX;1610612756;1610612762;PHX;UTA;Phoenix Suns;106.0;104.0;Utah Jazz;2008-09;Regular Season
0020800296;22008;2008-12-06;DEN @ SAC;1610612758;1610612743;SAC;DEN;Sacramento Kings;85.0;118.0;Denver Nuggets;2008-09;Regular Season
0020800297;22008;2008-12-07;DET @ NYK;1610612752;1610612765;NYK;DET;New York Knicks;104.0;92.0;Detroit Pistons;2008-09;Regular Season
0020800298;22008;2008-12-07;POR @ TOR;1610612761;1610612757;TOR;POR;Toronto Raptors;97.0;98.0;Portland Trail Blazers;2008-09;Regular Season
0020800299;22008;2008-12-07;BOS @ IND;1610612754;1610612738;IND;BOS;Indiana Pacers;117.0;122.0;Boston Celtics;2008-09;Regular Season
0020800300;22008;2008-12-07;MIL @ LAL;1610612747;1610612749;LAL;MIL;Los Angeles Lakers;105.0;92.0;Milwaukee Bucks;2008-09;Regular Season
0020800301;22008;2008-12-08;CHA @ MIA;1610612748;1610612766;MIA;CHA;Miami Heat;100.0;96.0;Charlotte Bobcats;2008-09;Regular Season
0020800302;22008;2008-12-08;HOU @ MEM;1610612763;1610612745;MEM;HOU;Memphis Grizzlies;109.0;97.0;Houston Rockets;2008-09;Regular Season
0020800303;22008;2008-12-08;GSW @ OKC;1610612760;1610612744;OKC;GSW;Oklahoma City Thunder;102.0;112.0;Golden State Warriors;2008-09;Regular Season
0020800304;22008;2008-12-08;ORL @ LAC;1610612746;1610612753;LAC;ORL;Los Angeles Clippers;88.0;95.0;Orlando Magic;2008-09;Regular Season
0020800305;22008;2008-12-09;TOR @ CLE;1610612739;1610612761;CLE;TOR;Cleveland Cavaliers;114.0;94.0;Toronto Raptors;2008-09;Regular Season
0020800306;22008;2008-12-09;DET @ WAS;1610612764;1610612765;WAS;DET;Washington Wizards;107.0;94.0;Detroit Pistons;2008-09;Regular Season
0020800307;22008;2008-12-09;UTA @ MIN;1610612750;1610612762;MIN;UTA;Minnesota Timberwolves;96.0;99.0;Utah Jazz;2008-09;Regular Season
0020800308;22008;2008-12-09;NYK @ CHI;1610612741;1610612752;CHI;NYK;Chicago Bulls;105.0;100.0;New York Knicks;2008-09;Regular Season
0020800309;22008;2008-12-09;SAS @ DAL;1610612742;1610612759;DAL;SAS;Dallas Mavericks;126.0;133.0;San Antonio Spurs;2008-09;Regular Season
0020800310;22008;2008-12-09;ATL @ HOU;1610612745;1610612737;HOU;ATL;Houston Rockets;92.0;84.0;Atlanta Hawks;2008-09;Regular Season
0020800311;22008;2008-12-09;MIL @ PHX;1610612756;1610612749;PHX;MIL;Phoenix Suns;125.0;110.0;Milwaukee Bucks;2008-09;Regular Season
0020800312;22008;2008-12-09;ORL @ POR;1610612757;1610612753;POR;ORL;Portland Trail Blazers;108.0;109.0;Orlando Magic;2008-09;Regular Season
0020800313;22008;2008-12-09;LAL @ SAC;1610612758;1610612747;SAC;LAL;Sacramento Kings;113.0;101.0;Los Angeles Lakers;2008-09;Regular Season
0020800314;22008;2008-12-10;IND @ TOR;1610612761;1610612754;TOR;IND;Toronto Raptors;101.0;88.0;Indiana Pacers;2008-09;Regular Season
0020800315;22008;2008-12-10;NYK @ NJN;1610612751;1610612752;NJN;NYK;New Jersey Nets;109.0;121.0;New York Knicks;2008-09;Regular Season
0020800316;22008;2008-12-10;CHA @ NOH;1610612740;1610612766;NOH;CHA;New Orleans Hornets;105.0;89.0;Charlotte Bobcats;2008-09;Regular Season
0020800317;22008;2008-12-10;MEM @ OKC;1610612760;1610612763;OKC;MEM;Oklahoma City Thunder;102.0;108.0;Memphis Grizzlies;2008-09;Regular Season
0020800318;22008;2008-12-10;CLE @ PHI;1610612755;1610612739;PHI;CLE;Philadelphia 76ers;93.0;101.0;Cleveland Cavaliers;2008-09;Regular Season
0020800319;22008;2008-12-10;ATL @ SAS;1610612759;1610612737;SAS;ATL;San Antonio Spurs;95.0;89.0;Atlanta Hawks;2008-09;Regular Season
0020800320;22008;2008-12-10;MIN @ DEN;1610612743;1610612750;DEN;MIN;Denver Nuggets;116.0;105.0;Minnesota Timberwolves;2008-09;Regular Season
0020800321;22008;2008-12-10;MIL @ GSW;1610612744;1610612749;GSW;MIL;Golden State Warriors;119.0;96.0;Milwaukee Bucks;2008-09;Regular Season
0020800322;22008;2008-12-10;PHX @ LAL;1610612747;1610612756;LAL;PHX;Los Angeles Lakers;115.0;110.0;Phoenix Suns;2008-09;Regular Season
0020800323;22008;2008-12-11;BOS @ WAS;1610612764;1610612738;WAS;BOS;Washington Wizards;88.0;122.0;Boston Celtics;2008-09;Regular Season
0020800324;22008;2008-12-11;CHA @ DAL;1610612742;1610612766;DAL;CHA;Dallas Mavericks;95.0;90.0;Charlotte Bobcats;2008-09;Regular Season
0020800325;22008;2008-12-11;POR @ UTA;1610612762;1610612757;UTA;POR;Utah Jazz;97.0;88.0;Portland Trail Blazers;2008-09;Regular Season
0020800326;22008;2008-12-12;PHI @ CLE;1610612739;1610612755;CLE;PHI;Cleveland Cavaliers;88.0;72.0;Philadelphia 76ers;2008-09;Regular Season
0020800327;22008;2008-12-12;ATL @ MIA;1610612748;1610612737;MIA;ATL;Miami Heat;73.0;87.0;Atlanta Hawks;2008-09;Regular Season
0020800328;22008;2008-12-12;TOR @ NJN;1610612751;1610612761;NJN;TOR;New Jersey Nets;79.0;101.0;Toronto Raptors;2008-09;Regular Season
0020800329;22008;2008-12-12;NOH @ BOS;1610612738;1610612740;BOS;NOH;Boston Celtics;94.0;82.0;New Orleans Hornets;2008-09;Regular Season
0020800330;22008;2008-12-12;IND @ DET;1610612765;1610612754;DET;IND;Detroit Pistons;114.0;110.0;Indiana Pacers;2008-09;Regular Season
